Date,High,Low,Open,Close,Volume,Adj Close
2016-03-29,44.65999984741211,44.189998626708984,44.59000015258789,44.41999816894531,2558300.0,38.13968276977539
2016-03-30,44.84000015258789,43.849998474121094,44.619998931884766,44.099998474121094,2364700.0,37.864925384521484
2016-03-31,44.45000076293945,43.650001525878906,44.09000015258789,44.09000015258789,2861500.0,37.85634994506836
2016-04-01,44.06999969482422,42.90999984741211,44.0099983215332,42.959999084472656,3766700.0,36.886112213134766
2016-04-04,43.130001068115234,42.099998474121094,43.099998474121094,42.15999984741211,3839700.0,36.199214935302734
2016-04-05,42.099998474121094,41.34000015258789,42.0,41.470001220703125,3140400.0,35.60677719116211
2016-04-06,41.86000061035156,40.75,41.650001525878906,41.56999969482422,3626700.0,35.6926383972168
2016-04-07,41.72999954223633,40.349998474121094,41.400001525878906,40.619998931884766,3558800.0,34.87694549560547
2016-04-08,40.220001220703125,39.310001373291016,40.18000030517578,39.68000030517578,5153700.0,34.069847106933594
2016-04-11,40.380001068115234,39.56999969482422,39.75,39.81999969482422,5571200.0,34.19004821777344
2016-04-12,40.349998474121094,39.279998779296875,39.939998626708984,40.06999969482422,4208900.0,34.40471649169922
2016-04-13,40.380001068115234,39.349998474121094,40.11000061035156,40.33000183105469,3993200.0,34.62794876098633
2016-04-14,40.439998626708984,39.060001373291016,40.349998474121094,39.65999984741211,6044200.0,34.05268096923828
2016-04-15,40.720001220703125,39.7599983215332,39.790000915527344,40.63999938964844,4715300.0,34.89411926269531
2016-04-18,41.27000045776367,40.40999984741211,40.72999954223633,40.720001220703125,4201200.0,34.96281433105469
2016-04-19,41.27000045776367,40.540000915527344,40.849998474121094,41.150001525878906,3505700.0,35.33201599121094
2016-04-20,42.040000915527344,41.15999984741211,41.209999084472656,41.36000061035156,3460600.0,35.51232147216797
2016-04-21,41.810001373291016,41.18000030517578,41.400001525878906,41.54999923706055,3926700.0,35.67545700073242
2016-04-22,41.65999984741211,40.70000076293945,41.400001525878906,40.959999084472656,4173800.0,35.16887283325195
2016-04-25,40.93000030517578,40.099998474121094,40.779998779296875,40.33000183105469,2447500.0,34.62794876098633
2016-04-26,40.59000015258789,39.90999984741211,40.2599983215332,40.540000915527344,2877400.0,34.80826187133789
2016-04-27,41.06999969482422,40.2400016784668,40.66999816894531,41.0099983215332,2633200.0,35.21180725097656
2016-04-28,41.040000915527344,40.529998779296875,40.90999984741211,40.599998474121094,2298200.0,34.85977554321289
2016-04-29,40.650001525878906,39.310001373291016,40.650001525878906,39.59000015258789,3274700.0,33.99256896972656
2016-05-02,40.150001525878906,39.619998931884766,39.779998779296875,39.90999984741211,2919300.0,34.267330169677734
2016-05-03,39.77000045776367,39.150001525878906,39.68000030517578,39.4900016784668,2924900.0,33.906715393066406
2016-05-04,39.15999984741211,38.22999954223633,39.15999984741211,38.68000030517578,3903200.0,33.21122741699219
2016-05-05,38.45000076293945,37.52000045776367,38.45000076293945,37.900001525878906,5176000.0,32.5415153503418
2016-05-06,37.689998626708984,37.0,37.47999954223633,37.650001525878906,4274600.0,32.32685852050781
2016-05-09,38.04999923706055,36.93000030517578,37.060001373291016,37.7400016784668,4746100.0,32.40414047241211
2016-05-10,37.83000183105469,36.90999984741211,37.25,36.9900016784668,9530500.0,31.76017951965332
2016-05-11,36.9900016784668,31.350000381469727,36.9900016784668,31.3799991607666,35465500.0,26.943344116210938
2016-05-12,31.520000457763672,30.360000610351562,31.209999084472656,31.209999084472656,16842900.0,26.797378540039062
2016-05-13,32.369998931884766,30.440000534057617,31.059999465942383,31.219999313354492,15950500.0,26.805967330932617
2016-05-16,31.549999237060547,30.5,31.469999313354492,30.729999542236328,7993400.0,26.38524627685547
2016-05-17,30.979999542236328,30.209999084472656,30.75,30.399999618530273,9053200.0,26.10190200805664
2016-05-18,30.610000610351562,29.940000534057617,30.190000534057617,30.06999969482422,8359300.0,25.81855583190918
2016-05-19,30.889999389648438,30.100000381469727,30.200000762939453,30.8700008392334,15603800.0,26.50545310974121
2016-05-20,31.309999465942383,30.5,31.0,31.290000915527344,9078600.0,26.86606788635254
2016-05-23,32.0099983215332,31.260000228881836,31.309999465942383,31.290000915527344,8305700.0,26.86606788635254
2016-05-24,31.6200008392334,31.079999923706055,31.350000381469727,31.190000534057617,6215900.0,26.780208587646484
2016-05-25,32.0,31.190000534057617,31.329999923706055,31.809999465942383,6729000.0,27.312549591064453
2016-05-26,32.279998779296875,31.399999618530273,32.15999984741211,31.56999969482422,5331500.0,27.106481552124023
2016-05-27,32.84000015258789,31.510000228881836,31.65999984741211,32.720001220703125,10194200.0,28.093889236450195
2016-05-31,33.25,32.540000915527344,32.630001068115234,33.209999084472656,9122800.0,28.514610290527344
2016-06-01,33.38999938964844,32.720001220703125,33.04999923706055,33.029998779296875,6846800.0,28.360061645507812
2016-06-02,34.61000061035156,33.04999923706055,33.04999923706055,34.349998474121094,12925100.0,29.493431091308594
2016-06-03,34.560001373291016,33.84000015258789,33.93000030517578,34.33000183105469,7624400.0,29.47625732421875
2016-06-06,34.630001068115234,33.880001068115234,34.52000045776367,34.279998779296875,6255600.0,29.43332862854004
2016-06-07,34.650001525878906,33.88999938964844,34.099998474121094,34.31999969482422,5378400.0,29.467674255371094
2016-06-08,34.650001525878906,33.9900016784668,34.560001373291016,34.2599983215332,4882800.0,29.416154861450195
2016-06-09,34.150001525878906,33.2400016784668,34.150001525878906,33.599998474121094,7187600.0,28.84946632385254
2016-06-10,33.290000915527344,32.630001068115234,32.95000076293945,33.2400016784668,5959200.0,28.540367126464844
2016-06-13,32.68000030517578,31.549999237060547,32.529998779296875,31.600000381469727,7936500.0,27.44391441345215
2016-06-14,31.84000015258789,30.950000762939453,31.670000076293945,31.309999465942383,6164300.0,27.192052841186523
2016-06-15,32.83000183105469,31.81999969482422,31.90999984741211,31.940000534057617,6757900.0,27.739198684692383
2016-06-16,32.68000030517578,32.0099983215332,32.61000061035156,32.349998474121094,6281400.0,28.09527015686035
2016-06-17,33.41999816894531,32.31999969482422,32.31999969482422,33.22999954223633,11335000.0,28.85953712463379
2016-06-20,33.77000045776367,33.16999816894531,33.599998474121094,33.209999084472656,5676900.0,28.842164993286133
2016-06-21,33.41999816894531,32.91999816894531,33.38999938964844,33.040000915527344,4177300.0,28.69452476501465
2016-06-22,33.54999923706055,32.7400016784668,33.20000076293945,32.810001373291016,3989200.0,28.494775772094727
2016-06-23,34.40999984741211,33.27000045776367,33.5,33.380001068115234,11227500.0,28.989803314208984
2016-06-24,32.4900016784668,31.989999771118164,32.400001525878906,32.08000183105469,12607200.0,27.86078643798828
2016-06-27,31.889999389648438,30.81999969482422,31.8700008392334,31.709999084472656,8269000.0,27.539447784423828
2016-06-28,32.70000076293945,31.81999969482422,32.02000045776367,32.43000030517578,5871000.0,28.164752960205078
2016-06-29,33.72999954223633,32.66999816894531,32.7400016784668,33.31999969482422,6855900.0,28.937694549560547
2016-06-30,33.689998626708984,32.650001525878906,33.45000076293945,33.61000061035156,6587900.0,29.189556121826172
2016-07-01,34.029998779296875,33.38999938964844,33.619998931884766,33.599998474121094,5157600.0,29.180870056152344
2016-07-05,33.4900016784668,32.540000915527344,33.33000183105469,33.099998474121094,4905300.0,28.746631622314453
2016-07-06,33.70000076293945,32.66999816894531,32.93000030517578,33.61000061035156,5912600.0,29.189556121826172
2016-07-07,34.189998626708984,33.40999984741211,33.58000183105469,33.61000061035156,4468700.0,29.189556121826172
2016-07-08,34.689998626708984,33.939998626708984,33.95000076293945,34.36000061035156,8148900.0,29.84091567993164
2016-07-11,34.869998931884766,34.43000030517578,34.5099983215332,34.86000061035156,6507200.0,30.27515411376953
2016-07-12,35.72999954223633,34.970001220703125,34.97999954223633,35.650001525878906,7639500.0,30.96125030517578
2016-07-13,35.83000183105469,34.86000061035156,35.560001373291016,35.08000183105469,5755600.0,30.46622085571289
2016-07-14,35.619998931884766,34.599998474121094,35.529998779296875,34.83000183105469,6540400.0,30.24910545349121
2016-07-15,35.18000030517578,34.470001220703125,34.939998626708984,34.68000030517578,5885200.0,30.118825912475586
2016-07-18,35.36000061035156,34.540000915527344,34.59000015258789,35.25,5467700.0,30.613861083984375
2016-07-19,35.150001525878906,34.75,35.09000015258789,34.869998931884766,3289300.0,30.283838272094727
2016-07-20,35.369998931884766,34.810001373291016,35.13999938964844,35.29999923706055,3011900.0,30.657276153564453
2016-07-21,35.709999084472656,35.25,35.279998779296875,35.4900016784668,3667600.0,30.822296142578125
2016-07-22,35.650001525878906,34.880001068115234,35.5,35.279998779296875,3513100.0,30.639915466308594
2016-07-25,36.52000045776367,35.36000061035156,35.40999984741211,36.459999084472656,6423200.0,31.66471290588379
2016-07-26,37.41999816894531,36.619998931884766,37.040000915527344,36.81999969482422,8192600.0,31.977365493774414
2016-07-27,37.0,35.529998779296875,36.95000076293945,35.70000076293945,5417700.0,31.00467872619629
2016-07-28,35.880001068115234,34.779998779296875,35.58000183105469,35.869998931884766,5052500.0,31.15230941772461
2016-07-29,35.91999816894531,35.0,35.83000183105469,35.83000183105469,6623000.0,31.117582321166992
2016-08-01,35.97999954223633,35.220001220703125,35.91999816894531,35.31999969482422,4821300.0,30.674652099609375
2016-08-02,34.970001220703125,32.33000183105469,34.970001220703125,32.7599983215332,13392600.0,28.45134735107422
2016-08-03,33.5099983215332,31.020000457763672,31.920000076293945,33.43000030517578,10820100.0,29.033227920532227
2016-08-04,34.0,33.13999938964844,33.459999084472656,33.689998626708984,4669600.0,29.259033203125
2016-08-05,34.349998474121094,33.7400016784668,33.970001220703125,34.11000061035156,5181800.0,29.623794555664062
2016-08-08,35.209999084472656,34.599998474121094,34.709999084472656,34.75,8447700.0,30.17962074279785
2016-08-09,34.540000915527344,33.470001220703125,34.5,33.779998779296875,8427600.0,29.337196350097656
2016-08-10,34.790000915527344,33.900001525878906,33.9900016784668,34.0,10848200.0,29.528261184692383
2016-08-11,40.38999938964844,38.40999984741211,38.900001525878906,39.810001373291016,40500600.0,34.57412338256836
2016-08-12,39.91999816894531,38.939998626708984,39.22999954223633,39.81999969482422,15747700.0,34.582801818847656
2016-08-15,40.599998474121094,39.880001068115234,39.97999954223633,40.459999084472656,11196500.0,35.13862609863281
2016-08-16,40.97999954223633,39.959999084472656,40.08000183105469,40.70000076293945,7633300.0,35.34706497192383
2016-08-17,40.86000061035156,39.88999938964844,40.459999084472656,40.40999984741211,5798300.0,35.09520721435547
2016-08-18,40.599998474121094,39.83000183105469,40.439998626708984,40.25,5013000.0,34.95624923706055
2016-08-19,40.41999816894531,39.91999816894531,40.099998474121094,40.29999923706055,4863400.0,34.999671936035156
2016-08-22,40.34000015258789,39.29999923706055,40.29999923706055,39.349998474121094,5598400.0,34.17461395263672
2016-08-23,40.18000030517578,39.47999954223633,39.650001525878906,40.0,5603500.0,34.739131927490234
2016-08-24,40.11000061035156,39.619998931884766,39.880001068115234,39.72999954223633,4083100.0,34.504642486572266
2016-08-25,40.290000915527344,39.06999969482422,39.52000045776367,39.25,8484600.0,34.087772369384766
2016-08-26,39.47999954223633,38.43000030517578,39.25,38.560001373291016,6257100.0,33.48851776123047
2016-08-29,39.0099983215332,38.349998474121094,38.63999938964844,38.689998626708984,7547700.0,33.60142517089844
2016-08-30,38.689998626708984,38.029998779296875,38.689998626708984,38.189998626708984,3644200.0,33.16718292236328
2016-08-31,38.52000045776367,36.08000183105469,38.25,36.18000030517578,16085900.0,31.421545028686523
2016-09-01,36.619998931884766,36.029998779296875,36.31999969482422,36.34000015258789,6774000.0,31.560503005981445
2016-09-02,36.91999816894531,36.11000061035156,36.43000030517578,36.63999938964844,5428100.0,31.821041107177734
2016-09-06,36.560001373291016,35.72999954223633,36.5099983215332,36.150001525878906,8188200.0,31.395490646362305
2016-09-07,37.369998931884766,36.2400016784668,36.400001525878906,37.189998626708984,6638700.0,32.2987060546875
2016-09-08,37.16999816894531,35.95000076293945,37.13999938964844,36.0,7544700.0,31.265222549438477
2016-09-09,36.04999923706055,35.470001220703125,35.869998931884766,35.47999954223633,5026200.0,30.813608169555664
2016-09-12,35.72999954223633,34.810001373291016,35.27000045776367,35.650001525878906,6999500.0,30.96125030517578
2016-09-13,35.25,34.310001373291016,34.959999084472656,34.68000030517578,6029700.0,30.44116973876953
2016-09-14,35.83000183105469,34.81999969482422,35.45000076293945,35.209999084472656,10993000.0,30.90638542175293
2016-09-15,35.880001068115234,35.060001373291016,35.11000061035156,35.560001373291016,5816800.0,31.213611602783203
2016-09-16,35.72999954223633,35.189998626708984,35.369998931884766,35.540000915527344,9439900.0,31.196054458618164
2016-09-19,35.79999923706055,35.150001525878906,35.560001373291016,35.220001220703125,4415300.0,30.915172576904297
2016-09-20,35.5,34.849998474121094,35.29999923706055,34.959999084472656,4226700.0,30.68694305419922
2016-09-21,36.06999969482422,35.47999954223633,35.79999923706055,36.0099983215332,7009300.0,31.60860824584961
2016-09-22,36.86000061035156,36.0,36.18000030517578,36.2599983215332,8356600.0,31.828054428100586
2016-09-23,36.810001373291016,36.209999084472656,36.220001220703125,36.619998931884766,4698800.0,32.1440544128418
2016-09-26,37.060001373291016,36.20000076293945,36.400001525878906,36.2400016784668,6223800.0,31.81049919128418
2016-09-27,36.63999938964844,36.04999923706055,36.209999084472656,36.599998474121094,3590100.0,32.126487731933594
2016-09-28,36.65999984741211,35.70000076293945,36.189998626708984,36.099998474121094,4994300.0,31.687604904174805
2016-09-29,36.47999954223633,35.810001373291016,36.0,36.04999923706055,3813900.0,31.643722534179688
2016-09-30,37.220001220703125,36.38999938964844,36.38999938964844,37.04999923706055,5363200.0,32.52149200439453
2016-10-03,37.22999954223633,36.16999816894531,36.970001220703125,36.279998779296875,4269400.0,31.845605850219727
2016-10-04,36.599998474121094,36.08000183105469,36.310001373291016,36.560001373291016,5100900.0,32.09138488769531
2016-10-05,37.58000183105469,36.56999969482422,36.7599983215332,37.36000061035156,5997700.0,32.793601989746094
2016-10-06,37.86000061035156,36.72999954223633,37.16999816894531,37.68000030517578,6813600.0,33.07448959350586
2016-10-07,38.369998931884766,37.54999923706055,37.88999938964844,38.040000915527344,6689000.0,33.3904914855957
2016-10-10,38.47999954223633,37.439998626708984,38.220001220703125,37.540000915527344,4377000.0,32.95160675048828
2016-10-11,37.72999954223633,37.13999938964844,37.529998779296875,37.2400016784668,3830700.0,32.688270568847656
2016-10-12,37.7400016784668,36.970001220703125,37.2400016784668,37.540000915527344,3730400.0,32.95160675048828
2016-10-13,37.34000015258789,36.38999938964844,37.290000915527344,36.79999923706055,4712900.0,32.30205154418945
2016-10-14,36.27000045776367,35.189998626708984,35.970001220703125,35.56999969482422,7822300.0,31.222389221191406
2016-10-17,36.209999084472656,34.880001068115234,35.529998779296875,35.09000015258789,7208800.0,30.801054000854492
2016-10-18,35.349998474121094,34.79999923706055,35.25,35.20000076293945,4655600.0,30.89761734008789
2016-10-19,35.61000061035156,34.900001525878906,35.150001525878906,35.59000015258789,3200800.0,31.23994255065918
2016-10-20,36.060001373291016,35.47999954223633,35.599998474121094,35.869998931884766,3277900.0,31.485719680786133
2016-10-21,36.52000045776367,35.59000015258789,35.7599983215332,36.5099983215332,3349100.0,32.0474967956543
2016-10-24,37.040000915527344,36.400001525878906,36.689998626708984,36.63999938964844,2991900.0,32.161598205566406
2016-10-25,36.349998474121094,35.810001373291016,36.2400016784668,35.93000030517578,4082300.0,31.538389205932617
2016-10-26,36.380001068115234,35.7599983215332,35.81999969482422,35.95000076293945,3899400.0,31.55594253540039
2016-10-27,36.16999816894531,35.130001068115234,36.0,35.29999923706055,5347200.0,30.985383987426758
2016-10-28,35.900001525878906,35.2400016784668,35.31999969482422,35.560001373291016,4083200.0,31.213611602783203
2016-10-31,36.56999969482422,35.79999923706055,36.02000045776367,36.4900016784668,6991000.0,32.02994155883789
2016-11-01,37.349998474121094,36.41999816894531,36.439998626708984,36.84000015258789,7155900.0,32.337158203125
2016-11-02,37.09000015258789,36.560001373291016,36.86000061035156,36.88999938964844,5097300.0,32.38105773925781
2016-11-03,37.459999084472656,36.810001373291016,37.040000915527344,36.88999938964844,5951800.0,32.38105773925781
2016-11-04,37.470001220703125,36.79999923706055,36.970001220703125,36.849998474121094,4210200.0,32.3459358215332
2016-11-07,37.810001373291016,37.099998474121094,37.22999954223633,37.77000045776367,4792300.0,33.15349197387695
2016-11-08,38.2400016784668,37.47999954223633,37.709999084472656,37.869998931884766,5347600.0,33.241268157958984
2016-11-09,38.90999984741211,36.75,37.189998626708984,38.380001068115234,11462500.0,33.688934326171875
2016-11-10,42.0,39.599998474121094,39.9900016784668,40.529998779296875,18878700.0,35.576141357421875
2016-11-11,41.369998931884766,40.16999816894531,40.4900016784668,41.36000061035156,9285400.0,36.30469512939453
2016-11-14,43.939998626708984,41.099998474121094,41.099998474121094,41.560001373291016,13389300.0,36.480247497558594
2016-11-15,41.790000915527344,40.45000076293945,41.56999969482422,41.38999938964844,7689700.0,36.331024169921875
2016-11-16,42.060001373291016,41.209999084472656,41.790000915527344,41.84000015258789,5872700.0,36.72602462768555
2016-11-17,43.09000015258789,41.68000030517578,41.939998626708984,43.04999923706055,6278500.0,37.78813171386719
2016-11-18,43.220001220703125,41.959999084472656,42.720001220703125,43.029998779296875,5055400.0,37.770572662353516
2016-11-21,43.599998474121094,42.849998474121094,43.13999938964844,43.189998626708984,3919300.0,37.91101837158203
2016-11-22,44.68000030517578,43.4900016784668,43.7400016784668,44.459999084472656,6643900.0,39.02579116821289
2016-11-23,45.15999984741211,44.189998626708984,44.209999084472656,44.90999984741211,5410700.0,39.4207878112793
2016-11-25,45.40999984741211,44.09000015258789,45.150001525878906,44.13999938964844,3061500.0,38.744903564453125
2016-11-28,44.0,42.86000061035156,43.75,43.130001068115234,7049100.0,37.85835266113281
2016-11-29,43.61000061035156,42.38999938964844,43.27000045776367,42.4900016784668,5770500.0,37.29657745361328
2016-11-30,42.65999984741211,41.58000183105469,42.38999938964844,42.20000076293945,6986800.0,37.042030334472656
2016-12-01,43.45000076293945,41.900001525878906,42.0099983215332,42.41999816894531,5248200.0,37.23513412475586
2016-12-02,43.040000915527344,42.25,42.4900016784668,42.47999954223633,3662500.0,37.287803649902344
2016-12-05,43.0099983215332,41.52000045776367,42.619998931884766,41.90999984741211,7201800.0,36.787471771240234
2016-12-06,42.68000030517578,41.33000183105469,41.79999923706055,42.400001525878906,6825900.0,37.21757888793945
2016-12-07,43.22999954223633,42.349998474121094,42.560001373291016,43.18000030517578,4518900.0,37.90223693847656
2016-12-08,43.790000915527344,42.66999816894531,43.209999084472656,43.06999969482422,4230600.0,37.80569076538086
2016-12-09,43.08000183105469,42.16999816894531,43.040000915527344,42.439998626708984,3613200.0,37.2526969909668
2016-12-12,42.29999923706055,40.369998931884766,42.2400016784668,40.459999084472656,8359100.0,35.51469802856445
2016-12-13,40.91999816894531,39.9900016784668,40.25,40.709999084472656,5360100.0,36.0706901550293
2016-12-14,40.91999816894531,40.13999938964844,40.58000183105469,40.15999984741211,4294600.0,35.58336639404297
2016-12-15,40.65999984741211,40.04999923706055,40.09000015258789,40.13999938964844,6317000.0,35.565650939941406
2016-12-16,39.779998779296875,37.31999969482422,39.77000045776367,37.470001220703125,12814900.0,33.199920654296875
2016-12-19,37.880001068115234,36.939998626708984,37.36000061035156,37.0,7911100.0,32.78348159790039
2016-12-20,38.15999984741211,37.25,37.25,37.95000076293945,6167100.0,33.62521743774414
2016-12-21,37.970001220703125,37.47999954223633,37.86000061035156,37.5099983215332,2991200.0,33.23535919189453
2016-12-22,37.66999816894531,36.04999923706055,37.529998779296875,36.16999816894531,6756100.0,32.04806900024414
2016-12-23,36.93000030517578,36.2599983215332,36.279998779296875,36.47999954223633,4266600.0,32.3227424621582
2016-12-27,37.22999954223633,36.27000045776367,36.66999816894531,36.529998779296875,4671300.0,32.367042541503906
2016-12-28,36.93000030517578,36.119998931884766,36.61000061035156,36.279998779296875,3521600.0,32.145530700683594
2016-12-29,36.599998474121094,35.91999816894531,36.2400016784668,36.290000915527344,3121300.0,32.15439224243164
2016-12-30,36.5,35.61000061035156,36.36000061035156,35.810001373291016,3788300.0,31.729095458984375
2017-01-03,36.20000076293945,34.790000915527344,36.130001068115234,35.22999954223633,9777600.0,31.215190887451172
2017-01-04,36.400001525878906,35.47999954223633,35.5099983215332,35.84000015258789,9508700.0,31.75567054748535
2017-01-05,31.850000381469727,30.510000228881836,31.56999969482422,30.860000610351562,29249100.0,27.34319496154785
2017-01-06,31.520000457763672,30.549999237060547,30.81999969482422,30.81999969482422,11484800.0,27.307754516601562
2017-01-09,30.989999771118164,30.350000381469727,30.8799991607666,30.459999084472656,9228200.0,26.98877716064453
2017-01-10,30.68000030517578,30.1200008392334,30.639999389648438,30.299999237060547,10683700.0,26.84701156616211
2017-01-11,30.530000686645508,29.75,30.5,29.950000762939453,8964000.0,26.536897659301758
2017-01-12,30.190000534057617,29.700000762939453,29.829999923706055,29.979999542236328,6352400.0,26.563478469848633
2017-01-13,30.0,29.65999984741211,29.920000076293945,29.8799991607666,5858000.0,26.474876403808594
2017-01-17,30.600000381469727,29.8700008392334,29.90999984741211,29.899999618530273,8766000.0,26.492597579956055
2017-01-18,30.010000228881836,28.549999237060547,30.010000228881836,29.440000534057617,13242200.0,26.085020065307617
2017-01-19,29.829999923706055,29.270000457763672,29.5,29.450000762939453,7456100.0,26.093881607055664
2017-01-20,29.850000381469727,29.459999084472656,29.56999969482422,29.700000762939453,7018800.0,26.31538963317871
2017-01-23,29.920000076293945,29.350000381469727,29.479999542236328,29.6299991607666,4666000.0,26.253368377685547
2017-01-24,30.030000686645508,29.520000457763672,29.520000457763672,29.979999542236328,5049700.0,26.563478469848633
