Date,High,Low,Open,Close,Volume,Adj Close
2016-02-25,2.190000057220459,2.059999942779541,2.059999942779541,2.140000104904175,10580000,2.140000104904175
2016-02-26,2.200000047683716,2.0999999046325684,2.130000114440918,2.1600000858306885,10152800,2.1600000858306885
2016-02-29,2.2300000190734863,2.109999895095825,2.119999885559082,2.109999895095825,13967900,2.109999895095825
2016-03-01,2.200000047683716,2.130000114440918,2.1500000953674316,2.1600000858306885,11466800,2.1600000858306885
2016-03-02,2.359999895095825,2.190000057220459,2.299999952316284,2.25,19114800,2.25
2016-03-03,2.299999952316284,2.240000009536743,2.25,2.2699999809265137,6483000,2.2699999809265137
2016-03-04,2.319999933242798,2.25,2.2699999809265137,2.2799999713897705,10310400,2.2799999713897705
2016-03-07,2.319999933242798,2.2100000381469727,2.2899999618530273,2.240000009536743,9926700,2.240000009536743
2016-03-08,2.25,2.180000066757202,2.25,2.190000057220459,10973600,2.190000057220459
2016-03-09,2.2200000286102295,2.130000114440918,2.2200000286102295,2.1500000953674316,10391100,2.1500000953674316
2016-03-10,2.200000047683716,2.119999885559082,2.190000057220459,2.190000057220459,7602700,2.190000057220459
2016-03-11,2.240000009536743,2.1700000762939453,2.190000057220459,2.2300000190734863,13011000,2.2300000190734863
2016-03-14,2.2799999713897705,2.200000047683716,2.2300000190734863,2.25,9200400,2.25
2016-03-15,2.25,2.180000066757202,2.25,2.2200000286102295,12950800,2.2200000286102295
2016-03-16,2.240000009536743,2.1600000858306885,2.2200000286102295,2.2100000381469727,9222900,2.2100000381469727
2016-03-17,2.2699999809265137,2.200000047683716,2.2300000190734863,2.2300000190734863,15281600,2.2300000190734863
2016-03-18,2.2699999809265137,2.2300000190734863,2.25,2.2699999809265137,10451500,2.2699999809265137
2016-03-21,2.2699999809265137,2.200000047683716,2.25,2.2300000190734863,12775300,2.2300000190734863
2016-03-22,2.2899999618530273,2.200000047683716,2.2200000286102295,2.25,12676800,2.25
2016-03-23,2.2699999809265137,2.1600000858306885,2.259999990463257,2.1700000762939453,7216700,2.1700000762939453
2016-03-24,2.200000047683716,2.130000114440918,2.180000066757202,2.200000047683716,5875100,2.200000047683716
2016-03-28,2.2100000381469727,2.1500000953674316,2.200000047683716,2.180000066757202,5516200,2.180000066757202
2016-03-29,2.25,2.140000104904175,2.180000066757202,2.2300000190734863,11868900,2.2300000190734863
2016-03-30,2.2799999713897705,2.200000047683716,2.240000009536743,2.259999990463257,33030900,2.259999990463257
2016-03-31,2.2799999713897705,2.2200000286102295,2.259999990463257,2.2799999713897705,14942300,2.2799999713897705
2016-04-01,2.259999990463257,2.180000066757202,2.25,2.200000047683716,23064300,2.200000047683716
2016-04-04,2.309999942779541,2.190000057220459,2.2100000381469727,2.2899999618530273,18850500,2.2899999618530273
2016-04-05,2.319999933242798,2.25,2.2699999809265137,2.299999952316284,13491000,2.299999952316284
2016-04-06,2.430000066757202,2.299999952316284,2.309999942779541,2.4000000953674316,14518000,2.4000000953674316
2016-04-07,2.4100000858306885,2.319999933242798,2.4000000953674316,2.359999895095825,8814000,2.359999895095825
2016-04-08,2.4000000953674316,2.319999933242798,2.3499999046325684,2.4000000953674316,7400300,2.4000000953674316
2016-04-11,2.4200000762939453,2.319999933242798,2.4200000762939453,2.3399999141693115,21172800,2.3399999141693115
2016-04-12,2.390000104904175,2.309999942779541,2.3499999046325684,2.359999895095825,12053700,2.359999895095825
2016-04-13,2.450000047683716,2.3499999046325684,2.369999885559082,2.440000057220459,12832000,2.440000057220459
2016-04-14,2.450000047683716,2.4000000953674316,2.440000057220459,2.430000066757202,3545800,2.430000066757202
2016-04-15,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.440000057220459,7287200,2.440000057220459
2016-04-18,2.4700000286102295,2.359999895095825,2.390000104904175,2.4600000381469727,5722100,2.4600000381469727
2016-04-19,2.5,2.440000057220459,2.440000057220459,2.4700000286102295,7426200,2.4700000286102295
2016-04-20,2.5,2.450000047683716,2.4700000286102295,2.4800000190734863,6019200,2.4800000190734863
2016-04-21,2.5399999618530273,2.440000057220459,2.4800000190734863,2.5299999713897705,13726400,2.5299999713897705
2016-04-22,2.549999952316284,2.450000047683716,2.5199999809265137,2.4800000190734863,8256300,2.4800000190734863
2016-04-25,2.490000009536743,2.440000057220459,2.4800000190734863,2.4600000381469727,5914800,2.4600000381469727
2016-04-26,2.4800000190734863,2.4100000858306885,2.4600000381469727,2.440000057220459,10460500,2.440000057220459
2016-04-27,2.450000047683716,2.4000000953674316,2.430000066757202,2.430000066757202,3792300,2.430000066757202
2016-04-28,2.450000047683716,2.390000104904175,2.4100000858306885,2.4000000953674316,5454100,2.4000000953674316
2016-04-29,2.440000057220459,2.3499999046325684,2.4000000953674316,2.380000114440918,8174400,2.380000114440918
2016-05-02,2.4000000953674316,2.3399999141693115,2.390000104904175,2.369999885559082,9780700,2.369999885559082
2016-05-03,2.3499999046325684,2.309999942779541,2.3299999237060547,2.319999933242798,5361800,2.319999933242798
2016-05-04,2.319999933242798,2.2799999713897705,2.309999942779541,2.299999952316284,7640500,2.299999952316284
2016-05-05,2.640000104904175,2.509999990463257,2.5999999046325684,2.549999952316284,19522500,2.549999952316284
2016-05-06,2.5899999141693115,2.509999990463257,2.5399999618530273,2.549999952316284,7651800,2.549999952316284
2016-05-09,2.5899999141693115,2.5199999809265137,2.5299999713897705,2.5399999618530273,10618500,2.5399999618530273
2016-05-10,2.549999952316284,2.5199999809265137,2.5399999618530273,2.5299999713897705,7417200,2.5299999713897705
2016-05-11,2.549999952316284,2.490000009536743,2.509999990463257,2.5399999618530273,6495200,2.5399999618530273
2016-05-12,2.5999999046325684,2.509999990463257,2.5199999809265137,2.549999952316284,6276900,2.549999952316284
2016-05-13,2.5799999237060547,2.5299999713897705,2.5399999618530273,2.549999952316284,3877100,2.549999952316284
2016-05-16,2.5899999141693115,2.390000104904175,2.390000104904175,2.569999933242798,12198400,2.569999933242798
2016-05-17,2.640000104904175,2.5199999809265137,2.5199999809265137,2.619999885559082,9712900,2.619999885559082
2016-05-18,2.559999942779541,2.490000009536743,2.5299999713897705,2.5199999809265137,13794600,2.5199999809265137
2016-05-19,2.549999952316284,2.509999990463257,2.5199999809265137,2.5399999618530273,8221000,2.5399999618530273
2016-05-20,2.609999895095825,2.5299999713897705,2.5299999713897705,2.559999942779541,5738100,2.559999942779541
2016-05-23,2.619999885559082,2.5399999618530273,2.5399999618530273,2.569999933242798,5036300,2.569999933242798
2016-05-24,2.5899999141693115,2.549999952316284,2.569999933242798,2.559999942779541,4178200,2.559999942779541
2016-05-25,2.619999885559082,2.549999952316284,2.549999952316284,2.609999895095825,5021400,2.609999895095825
2016-05-26,2.630000114440918,2.5799999237060547,2.5799999237060547,2.609999895095825,6688000,2.609999895095825
2016-05-27,2.640000104904175,2.5899999141693115,2.5999999046325684,2.5999999046325684,4214500,2.5999999046325684
2016-05-31,2.5999999046325684,2.549999952316284,2.5799999237060547,2.569999933242798,7696600,2.569999933242798
2016-06-01,2.6600000858306885,2.559999942779541,2.559999942779541,2.640000104904175,5374800,2.640000104904175
2016-06-02,2.6600000858306885,2.609999895095825,2.609999895095825,2.619999885559082,3237600,2.619999885559082
2016-06-03,2.640000104904175,2.5899999141693115,2.619999885559082,2.609999895095825,5132100,2.609999895095825
2016-06-06,2.640000104904175,2.5799999237060547,2.5999999046325684,2.640000104904175,8643000,2.640000104904175
2016-06-07,2.6600000858306885,2.5899999141693115,2.640000104904175,2.609999895095825,6547000,2.609999895095825
2016-06-08,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.609999895095825,4638900,2.609999895095825
2016-06-09,2.619999885559082,2.5799999237060547,2.609999895095825,2.619999885559082,6640800,2.619999885559082
2016-06-10,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.6500000953674316,15889700,2.6500000953674316
2016-06-13,2.640000104904175,2.5,2.609999895095825,2.5399999618530273,17696000,2.5399999618530273
2016-06-14,2.680000066757202,2.5399999618530273,2.549999952316284,2.630000114440918,12459700,2.630000114440918
2016-06-15,2.680000066757202,2.569999933242798,2.619999885559082,2.640000104904175,21851800,2.640000104904175
2016-06-16,2.630000114440918,2.509999990463257,2.5999999046325684,2.5399999618530273,28631500,2.5399999618530273
2016-06-17,2.549999952316284,2.4600000381469727,2.5399999618530273,2.4600000381469727,20154900,2.4600000381469727
2016-06-20,2.5999999046325684,2.4800000190734863,2.490000009536743,2.569999933242798,16852600,2.569999933242798
2016-06-21,2.609999895095825,2.549999952316284,2.569999933242798,2.5899999141693115,13140200,2.5899999141693115
2016-06-22,2.5799999237060547,2.509999990463257,2.5799999237060547,2.5399999618530273,13721000,2.5399999618530273
2016-06-23,2.630000114440918,2.5299999713897705,2.549999952316284,2.549999952316284,15609500,2.549999952316284
2016-06-24,2.5,2.4200000762939453,2.4200000762939453,2.430000066757202,18307000,2.430000066757202
2016-06-27,2.4100000858306885,2.2699999809265137,2.4000000953674316,2.319999933242798,24011200,2.319999933242798
2016-06-28,2.390000104904175,2.3299999237060547,2.380000114440918,2.359999895095825,8448300,2.359999895095825
2016-06-29,2.430000066757202,2.3499999046325684,2.4100000858306885,2.4200000762939453,21223500,2.4200000762939453
2016-06-30,2.549999952316284,2.4100000858306885,2.450000047683716,2.490000009536743,26599600,2.490000009536743
2016-07-01,2.559999942779541,2.4700000286102295,2.490000009536743,2.549999952316284,14484500,2.549999952316284
2016-07-05,2.6500000953674316,2.569999933242798,2.5999999046325684,2.6500000953674316,9732400,2.6500000953674316
2016-07-06,2.75,2.630000114440918,2.640000104904175,2.75,19213100,2.75
2016-07-07,2.880000114440918,2.7300000190734863,2.7300000190734863,2.759999990463257,34888000,2.759999990463257
2016-07-08,2.880000114440918,2.7899999618530273,2.7899999618530273,2.8499999046325684,18547300,2.8499999046325684
2016-07-11,2.890000104904175,2.740000009536743,2.869999885559082,2.7799999713897705,26647000,2.7799999713897705
2016-07-12,2.8499999046325684,2.7899999618530273,2.809999942779541,2.8299999237060547,12778000,2.8299999237060547
2016-07-13,2.8499999046325684,2.759999990463257,2.8499999046325684,2.7899999618530273,15379400,2.7899999618530273
2016-07-14,2.859999895095825,2.799999952316284,2.799999952316284,2.8399999141693115,7806100,2.8399999141693115
2016-07-15,2.8399999141693115,2.75,2.8299999237060547,2.8299999237060547,12132900,2.8299999237060547
2016-07-18,2.880000114440918,2.799999952316284,2.809999942779541,2.8499999046325684,14087800,2.8499999046325684
2016-07-19,2.869999885559082,2.7899999618530273,2.859999895095825,2.799999952316284,10089400,2.799999952316284
2016-07-20,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.7899999618530273,14023200,2.7899999618530273
2016-07-21,2.819999933242798,2.75,2.7899999618530273,2.7699999809265137,15244800,2.7699999809265137
2016-07-22,2.859999895095825,2.7899999618530273,2.809999942779541,2.859999895095825,12281500,2.859999895095825
2016-07-25,2.869999885559082,2.7799999713897705,2.859999895095825,2.8299999237060547,13730300,2.8299999237060547
2016-07-26,2.890000104904175,2.799999952316284,2.799999952316284,2.880000114440918,10071700,2.880000114440918
2016-07-27,2.890000104904175,2.8499999046325684,2.890000104904175,2.890000104904175,7737900,2.890000104904175
2016-07-28,2.940000057220459,2.859999895095825,2.9000000953674316,2.869999885559082,10682500,2.869999885559082
2016-07-29,2.890000104904175,2.819999933242798,2.869999885559082,2.869999885559082,8505400,2.869999885559082
2016-08-01,2.9000000953674316,2.819999933242798,2.859999895095825,2.880000114440918,10390300,2.880000114440918
2016-08-02,2.9100000858306885,2.8299999237060547,2.880000114440918,2.8499999046325684,6739400,2.8499999046325684
2016-08-03,2.9800000190734863,2.9200000762939453,2.930000066757202,2.9600000381469727,21245800,2.9600000381469727
2016-08-04,3.0199999809265137,2.9100000858306885,2.9800000190734863,2.9700000286102295,19513500,2.9700000286102295
2016-08-05,2.869999885559082,2.7100000381469727,2.7899999618530273,2.7699999809265137,21046800,2.7699999809265137
2016-08-08,2.8499999046325684,2.7699999809265137,2.7899999618530273,2.819999933242798,13744400,2.819999933242798
2016-08-09,2.819999933242798,2.75,2.799999952316284,2.75,7423000,2.75
2016-08-10,2.7699999809265137,2.7200000286102295,2.740000009536743,2.7200000286102295,6339900,2.7200000286102295
2016-08-11,2.7300000190734863,2.6600000858306885,2.7200000286102295,2.6600000858306885,16137500,2.6600000858306885
2016-08-12,2.690000057220459,2.6500000953674316,2.680000066757202,2.6500000953674316,12278800,2.6500000953674316
2016-08-15,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.7100000381469727,7953700,2.7100000381469727
2016-08-16,2.7300000190734863,2.640000104904175,2.640000104904175,2.680000066757202,12427100,2.680000066757202
2016-08-17,2.680000066757202,2.619999885559082,2.640000104904175,2.6600000858306885,11117900,2.6600000858306885
2016-08-18,2.7200000286102295,2.6500000953674316,2.6500000953674316,2.6600000858306885,12250800,2.6600000858306885
2016-08-19,2.690000057220459,2.6600000858306885,2.6600000858306885,2.6700000762939453,5873800,2.6700000762939453
2016-08-22,2.700000047683716,2.619999885559082,2.680000066757202,2.6500000953674316,9486500,2.6500000953674316
2016-08-23,2.680000066757202,2.6500000953674316,2.6500000953674316,2.6600000858306885,5638600,2.6600000858306885
2016-08-24,2.690000057220459,2.609999895095825,2.6600000858306885,2.619999885559082,7526800,2.619999885559082
2016-08-25,2.6700000762939453,2.619999885559082,2.630000114440918,2.640000104904175,11666500,2.640000104904175
2016-08-26,2.7100000381469727,2.640000104904175,2.640000104904175,2.690000057220459,16597800,2.690000057220459
2016-08-29,2.7899999618530273,2.640000104904175,2.6700000762939453,2.7699999809265137,15395100,2.7699999809265137
2016-08-30,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,7264500,2.759999990463257
2016-08-31,2.7699999809265137,2.7200000286102295,2.740000009536743,2.7300000190734863,16733400,2.7300000190734863
2016-09-01,2.75,2.6700000762939453,2.75,2.680000066757202,7890700,2.680000066757202
2016-09-02,2.759999990463257,2.690000057220459,2.690000057220459,2.7200000286102295,13414700,2.7200000286102295
2016-09-06,2.7899999618530273,2.700000047683716,2.7200000286102295,2.7799999713897705,18534700,2.7799999713897705
2016-09-07,2.799999952316284,2.7300000190734863,2.7899999618530273,2.759999990463257,12237700,2.759999990463257
2016-09-08,2.890000104904175,2.7100000381469727,2.740000009536743,2.8499999046325684,26846000,2.8499999046325684
2016-09-09,2.859999895095825,2.7200000286102295,2.8499999046325684,2.7300000190734863,18569100,2.7300000190734863
2016-09-12,2.8399999141693115,2.6700000762939453,2.7100000381469727,2.8399999141693115,28534400,2.8399999141693115
2016-09-13,2.859999895095825,2.7899999618530273,2.7899999618530273,2.859999895095825,19922200,2.859999895095825
2016-09-14,2.9100000858306885,2.819999933242798,2.869999885559082,2.9100000858306885,16961100,2.9100000858306885
2016-09-15,2.950000047683716,2.869999885559082,2.9000000953674316,2.9200000762939453,11225900,2.9200000762939453
2016-09-16,2.9200000762939453,2.869999885559082,2.890000104904175,2.9100000858306885,10110000,2.9100000858306885
2016-09-19,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.859999895095825,9144600,2.859999895095825
2016-09-20,2.880000114440918,2.7899999618530273,2.869999885559082,2.809999942779541,9019100,2.809999942779541
2016-09-21,2.880000114440918,2.7699999809265137,2.819999933242798,2.869999885559082,12625700,2.869999885559082
2016-09-22,2.869999885559082,2.7899999618530273,2.869999885559082,2.8399999141693115,8687000,2.8399999141693115
2016-09-23,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8399999141693115,6456200,2.8399999141693115
2016-09-26,2.859999895095825,2.809999942779541,2.819999933242798,2.8299999237060547,14559500,2.8299999237060547
2016-09-27,2.880000114440918,2.809999942779541,2.809999942779541,2.880000114440918,12155400,2.880000114440918
2016-09-28,2.869999885559082,2.799999952316284,2.869999885559082,2.819999933242798,10752000,2.819999933242798
2016-09-29,2.869999885559082,2.799999952316284,2.8399999141693115,2.809999942779541,13107100,2.809999942779541
2016-09-30,2.930000066757202,2.809999942779541,2.8299999237060547,2.9100000858306885,16957800,2.9100000858306885
2016-10-03,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.859999895095825,12978800,2.859999895095825
2016-10-04,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.890000104904175,12449700,2.890000104904175
2016-10-05,3.0199999809265137,2.880000114440918,2.9000000953674316,2.9700000286102295,19896200,2.9700000286102295
2016-10-06,2.990000009536743,2.9100000858306885,2.9800000190734863,2.9200000762939453,11588600,2.9200000762939453
2016-10-07,2.950000047683716,2.869999885559082,2.930000066757202,2.940000057220459,12856100,2.940000057220459
2016-10-10,3.0399999618530273,2.940000057220459,2.950000047683716,3.009999990463257,17296300,3.009999990463257
2016-10-11,2.9600000381469727,2.8399999141693115,2.9200000762939453,2.890000104904175,23665800,2.890000104904175
2016-10-12,2.9700000286102295,2.859999895095825,2.9000000953674316,2.940000057220459,16382500,2.940000057220459
2016-10-13,2.940000057220459,2.8499999046325684,2.9100000858306885,2.9000000953674316,13474900,2.9000000953674316
2016-10-14,2.950000047683716,2.8399999141693115,2.9100000858306885,2.8499999046325684,22926500,2.8499999046325684
2016-10-17,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.7799999713897705,11592000,2.7799999713897705
2016-10-18,2.890000104904175,2.809999942779541,2.8299999237060547,2.819999933242798,13737100,2.819999933242798
2016-10-19,2.890000104904175,2.819999933242798,2.819999933242798,2.880000114440918,8765400,2.880000114440918
2016-10-20,2.9200000762939453,2.859999895095825,2.869999885559082,2.9100000858306885,11602900,2.9100000858306885
2016-10-21,2.9200000762939453,2.859999895095825,2.890000104904175,2.880000114440918,3306700,2.880000114440918
2016-10-24,2.940000057220459,2.890000104904175,2.9000000953674316,2.940000057220459,6183000,2.940000057220459
2016-10-25,2.9600000381469727,2.9100000858306885,2.940000057220459,2.9100000858306885,4076400,2.9100000858306885
2016-10-26,2.9000000953674316,2.799999952316284,2.9000000953674316,2.819999933242798,8227200,2.819999933242798
2016-10-27,2.8499999046325684,2.7799999713897705,2.819999933242798,2.7799999713897705,8939000,2.7799999713897705
2016-10-28,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.819999933242798,13067400,2.819999933242798
2016-10-31,2.8299999237060547,2.759999990463257,2.819999933242798,2.809999942779541,5711400,2.809999942779541
2016-11-01,2.890000104904175,2.7699999809265137,2.809999942779541,2.799999952316284,8512200,2.799999952316284
2016-11-02,2.8399999141693115,2.700000047683716,2.799999952316284,2.740000009536743,19968000,2.740000009536743
2016-11-03,2.859999895095825,2.700000047683716,2.7100000381469727,2.759999990463257,22734300,2.759999990463257
2016-11-04,2.809999942779541,2.7200000286102295,2.740000009536743,2.7300000190734863,11180500,2.7300000190734863
2016-11-07,2.8299999237060547,2.7100000381469727,2.759999990463257,2.7300000190734863,13867200,2.7300000190734863
2016-11-08,2.9000000953674316,2.7100000381469727,2.7300000190734863,2.880000114440918,19098000,2.880000114440918
2016-11-09,2.880000114440918,2.759999990463257,2.8499999046325684,2.819999933242798,12526700,2.819999933242798
2016-11-10,2.859999895095825,2.75,2.809999942779541,2.799999952316284,8032000,2.799999952316284
2016-11-11,2.9000000953674316,2.75,2.7799999713897705,2.890000104904175,7992500,2.890000104904175
2016-11-14,2.9200000762939453,2.8499999046325684,2.880000114440918,2.8499999046325684,7665100,2.8499999046325684
2016-11-15,2.930000066757202,2.8399999141693115,2.8499999046325684,2.8499999046325684,10524600,2.8499999046325684
2016-11-16,2.8399999141693115,2.7799999713897705,2.799999952316284,2.809999942779541,18124100,2.809999942779541
2016-11-17,2.8399999141693115,2.799999952316284,2.819999933242798,2.799999952316284,7427400,2.799999952316284
2016-11-18,2.8299999237060547,2.7899999618530273,2.799999952316284,2.799999952316284,9686300,2.799999952316284
2016-11-21,2.809999942779541,2.7799999713897705,2.809999942779541,2.799999952316284,3858800,2.799999952316284
2016-11-22,2.8299999237060547,2.7799999713897705,2.799999952316284,2.7899999618530273,8286300,2.7899999618530273
2016-11-23,2.859999895095825,2.7899999618530273,2.7899999618530273,2.8499999046325684,4364400,2.8499999046325684
2016-11-25,2.9200000762939453,2.869999885559082,2.890000104904175,2.880000114440918,2216000,2.880000114440918
2016-11-28,2.9000000953674316,2.8399999141693115,2.859999895095825,2.8499999046325684,4424200,2.8499999046325684
2016-11-29,2.890000104904175,2.8299999237060547,2.8399999141693115,2.869999885559082,6355500,2.869999885559082
2016-11-30,2.9000000953674316,2.8499999046325684,2.890000104904175,2.859999895095825,5403300,2.859999895095825
2016-12-01,2.9000000953674316,2.7699999809265137,2.859999895095825,2.869999885559082,18944500,2.869999885559082
2016-12-02,2.890000104904175,2.8399999141693115,2.859999895095825,2.859999895095825,5178600,2.859999895095825
2016-12-05,2.9700000286102295,2.8499999046325684,2.869999885559082,2.950000047683716,8295500,2.950000047683716
2016-12-06,2.9600000381469727,2.869999885559082,2.950000047683716,2.9200000762939453,16161800,2.9200000762939453
2016-12-07,3.0199999809265137,2.9000000953674316,2.9200000762939453,3.0,14023700,3.0
2016-12-08,3.0799999237060547,3.0,3.0299999713897705,3.009999990463257,11846200,3.009999990463257
2016-12-09,3.049999952316284,2.9000000953674316,3.049999952316284,2.930000066757202,14950100,2.930000066757202
2016-12-12,2.9600000381469727,2.880000114440918,2.9200000762939453,2.880000114440918,11855800,2.880000114440918
2016-12-13,2.940000057220459,2.799999952316284,2.9100000858306885,2.809999942779541,9293400,2.809999942779541
2016-12-14,2.809999942779541,2.75,2.799999952316284,2.7899999618530273,7833800,2.7899999618530273
2016-12-15,2.8399999141693115,2.7799999713897705,2.799999952316284,2.8299999237060547,8374700,2.8299999237060547
2016-12-16,2.8399999141693115,2.7300000190734863,2.809999942779541,2.759999990463257,11443100,2.759999990463257
2016-12-19,2.7799999713897705,2.640000104904175,2.7799999713897705,2.680000066757202,18371500,2.680000066757202
2016-12-20,2.740000009536743,2.680000066757202,2.690000057220459,2.690000057220459,7547300,2.690000057220459
2016-12-21,2.700000047683716,2.630000114440918,2.690000057220459,2.6500000953674316,6430400,2.6500000953674316
2016-12-22,2.6500000953674316,2.5199999809265137,2.6500000953674316,2.559999942779541,15014000,2.559999942779541
2016-12-23,2.630000114440918,2.559999942779541,2.5999999046325684,2.5899999141693115,10740300,2.5899999141693115
2016-12-27,2.6500000953674316,2.549999952316284,2.619999885559082,2.5899999141693115,6829900,2.5899999141693115
2016-12-28,2.5999999046325684,2.549999952316284,2.5799999237060547,2.5799999237060547,4177100,2.5799999237060547
2016-12-29,2.619999885559082,2.569999933242798,2.5799999237060547,2.5999999046325684,4748600,2.5999999046325684
2016-12-30,2.5999999046325684,2.559999942779541,2.5799999237060547,2.569999933242798,7396600,2.569999933242798
2017-01-03,2.6500000953674316,2.559999942779541,2.5999999046325684,2.6500000953674316,19617100,2.6500000953674316
2017-01-04,2.7300000190734863,2.619999885559082,2.6600000858306885,2.690000057220459,9611300,2.690000057220459
2017-01-05,2.7100000381469727,2.630000114440918,2.690000057220459,2.6500000953674316,5955700,2.6500000953674316
2017-01-06,2.7300000190734863,2.640000104904175,2.6700000762939453,2.7200000286102295,5996000,2.7200000286102295
2017-01-09,2.759999990463257,2.6600000858306885,2.7100000381469727,2.6600000858306885,10597000,2.6600000858306885
2017-01-10,2.690000057220459,2.5999999046325684,2.6600000858306885,2.5999999046325684,9396600,2.5999999046325684
2017-01-11,2.640000104904175,2.569999933242798,2.5899999141693115,2.630000114440918,8814000,2.630000114440918
2017-01-12,2.690000057220459,2.609999895095825,2.6500000953674316,2.6700000762939453,7578300,2.6700000762939453
2017-01-13,2.690000057220459,2.5999999046325684,2.680000066757202,2.640000104904175,10329100,2.640000104904175
2017-01-17,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.630000114440918,4166000,2.630000114440918
2017-01-18,2.640000104904175,2.5899999141693115,2.630000114440918,2.609999895095825,2644200,2.609999895095825
2017-01-19,2.6500000953674316,2.619999885559082,2.619999885559082,2.630000114440918,4169000,2.630000114440918
